compound_name,canonical_smiles,inchikey,source_dataset,matrix,molecular_weight,logp,tpsa,hbond_donors,hbond_acceptors,rotatable_bonds,aromatic_ring_count,formal_charge,heavy_atom_count,fraction_csp3,column_name,column_chemistry,stationary_phase_type,mobile_phase_a,mobile_phase_b,mobile_phase_system,ph,temperature_c,flow_ml_min,injection_ul,initial_organic_pct,final_organic_pct,gradient_duration_min,total_runtime_min,gradient_slope_percent_b_min,ion_mode,precursor_mz,product_mz,rt_min,quality_score,asymmetry,tailing_factor,resolution,peak_area,peak_height,sn_ratio
Ferulic acid,COc1cc(C=CC(=O)O)ccc1O,KSEBMYQBYZTDHS-UHFFFAOYSA-N,RepoRT:0033,reference,194.186,1.4986,66.76,2,3,3,1,0,14,0.1,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,4.133,0.55,,,,,,
Veratric acid,COc1ccc(C(=O)O)cc1OC,DAUAQNGYDSHRET-UHFFFAOYSA-N,RepoRT:0033,reference,182.17499999999998,1.402,55.760000000000005,1,3,3,1,0,13,0.2222222222222222,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,4.186,0.55,,,,,,
Sinapic acid,COc1cc(C=CC(=O)O)cc(OC)c1O,PCMORTLOPMLEFB-UHFFFAOYSA-N,RepoRT:0033,reference,224.212,1.5071999999999999,75.99000000000001,2,4,4,1,0,16,0.18181818181818182,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,4.246,0.55,,,,,,
Procyanidin A2,Oc1cc(O)c2c(c1)OC1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3C2C1O)OC(c1ccc(O)c(O)c1)C(O)C4,NSEWTSAADLNHNH-UHFFFAOYSA-N,RepoRT:0033,reference,576.5100000000003,2.7935000000000016,209.75999999999996,9,12,2,4,0,42,0.2,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,4.377,0.55,,,,,,
Isorhamnetin,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,IZQSVPBOUDKVDZ-UHFFFAOYSA-N,RepoRT:0033,reference,316.265,2.291000000000001,120.36000000000001,4,7,2,3,0,23,0.0625,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,4.509,0.55,,,,,,
Verbascoside,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,FBSKJMQYURKNSU-UHFFFAOYSA-N,RepoRT:0033,reference,624.5920000000004,-1.0159000000000016,245.28999999999996,9,15,10,2,0,44,0.4827586206896552,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,4.6,0.55,,,,,,
Naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,DFPMSGMNTNDNHN-UHFFFAOYSA-N,RepoRT:0033,reference,580.5390000000003,-1.1652000000000007,225.05999999999997,8,14,6,2,0,41,0.5185185185185185,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,4.653,0.55,,,,,,
Rosmarinic acid,O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,DOUMFZQKYFQNTF-UHFFFAOYSA-N,RepoRT:0033,reference,360.3180000000001,1.7612999999999996,144.52,5,7,6,2,0,26,0.1111111111111111,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,4.805,0.55,,,,,,
Kaempferol-3-O-glucuronide,O=C(O)C1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,FNTJVYCFNVUBOL-UHFFFAOYSA-N,RepoRT:0033,reference,462.36300000000017,-0.1521999999999999,207.34999999999997,7,11,4,3,0,33,0.23809523809523808,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,4.81,0.55,,,,,,
Quercetin disulfate,O=c1c(O)c(-c2ccc(OS(=O)(=O)O)c(O)c2)oc2cc(OS(=O)(=O)O)cc(O)c12,JGPKFVBNXITRAO-UHFFFAOYSA-N,RepoRT:0033,reference,462.3660000000002,0.9400000000000002,218.09999999999997,5,11,5,3,0,30,0.0,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,4.842,0.55,,,,,,
Apigenin 7-O-glucoside,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,KMOUJOKENFFTPU-UHFFFAOYSA-N,RepoRT:0033,reference,432.3810000000001,0.04989999999999978,170.04999999999998,6,10,4,3,0,31,0.2857142857142857,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,4.87,0.55,,,,,,
(+)-Lariciresinol,COc1cc(CC2COC(c3ccc(O)c(OC)c3)C2CO)ccc1O,MHXCIKYXNYCMHY-UHFFFAOYSA-N,RepoRT:0033,reference,360.40600000000006,2.653700000000001,88.38000000000001,3,6,6,2,0,26,0.4,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,5.08,0.55,,,,,,
Resveratrol,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-UHFFFAOYSA-N,RepoRT:0033,reference,228.247,2.9738000000000016,60.69,3,3,2,2,0,17,0.0,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,5.178,0.55,,,,,,
Urolithin A,O=c1oc2cc(O)ccc2c2ccc(O)cc12,RIUPLDUFZCXCHM-UHFFFAOYSA-N,RepoRT:0033,reference,228.20299999999997,2.3573999999999993,70.67,2,4,0,3,0,17,0.0,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,5.328,0.55,,,,,,
Bergaptol,O=c1ccc2c(O)c3ccoc3cc2o1,GIJHDGJRTUSBJR-UHFFFAOYSA-N,RepoRT:0033,reference,202.165,2.2447999999999997,63.58,1,4,0,3,0,15,0.0,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,5.415,0.55,,,,,,
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYSA-N,RepoRT:0033,reference,286.23900000000003,2.2824000000000004,111.13000000000001,4,6,1,3,0,21,0.0,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,5.789,0.55,,,,,,
Phloretin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,VGEREEWJJVICBM-UHFFFAOYSA-N,RepoRT:0033,reference,274.272,2.324500000000001,97.99000000000001,4,5,4,2,0,20,0.13333333333333333,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,6.0,0.55,,,,,,
Genistein,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,RepoRT:0033,reference,270.24,2.576800000000001,90.9,3,5,1,3,0,20,0.0,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,6.06,0.55,,,,,,
Hesperetin,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,AIONOLUJZLIMTK-UHFFFAOYSA-N,RepoRT:0033,reference,302.28200000000004,2.518500000000001,96.22000000000001,3,6,2,2,0,22,0.1875,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,6.167,0.55,,,,,,
Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,IYRMWMYZSQPJKC-UHFFFAOYSA-N,RepoRT:0033,reference,286.23900000000003,2.2824000000000004,111.13000000000001,4,6,1,3,0,21,0.0,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,6.307,0.55,,,,,,
Urolithin B,O=c1oc2cc(O)ccc2c2ccccc12,WXUQMTRHPNOXBV-UHFFFAOYSA-N,RepoRT:0033,reference,212.20399999999998,2.6518000000000006,50.44,1,3,0,3,0,16,0.0,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,6.539,0.55,,,,,,
Tangeretin,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,ULSUXBXHSYSGDT-UHFFFAOYSA-N,RepoRT:0033,reference,372.3730000000001,3.503000000000003,76.36000000000001,0,7,6,3,0,27,0.25,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,7.798,0.55,,,,,,
Curcumin,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,VFLDPWHFBUODDF-UHFFFAOYSA-N,RepoRT:0033,reference,368.3850000000001,3.3699000000000026,93.06000000000002,2,6,8,2,0,27,0.14285714285714285,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,7.992,0.55,,,,,,
Cafestol,CC12CCc3occc3C1CCC13CC(CCC12)C(O)(CO)C3,DNJVYWXIDISQRD-UHFFFAOYSA-N,RepoRT:0033,reference,316.44100000000003,3.639300000000002,53.60000000000001,2,3,1,1,0,23,0.8,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,8.2,0.55,,,,,,
Ursolic acid,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,WCGUUGGRBIKTOS-UHFFFAOYSA-N,RepoRT:0033,reference,456.7110000000003,7.089500000000009,57.53,2,2,1,0,0,33,0.9,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,11.219,0.55,,,,,,
alpha-tocopherol,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,GVJHHUAWPYXKBD-UHFFFAOYSA-N,RepoRT:0033,reference,430.7170000000003,8.840260000000002,29.46,1,2,12,1,0,31,0.7931034482758621,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,13.188,0.55,,,,,,
Alkylresorcinol C17:0,CCCCCCCCCCCCCCCCCc1cc(O)cc(O)c1,BBGNINPPDHJETF-UHFFFAOYSA-N,RepoRT:0033,reference,348.57099999999997,7.511700000000008,40.46,2,2,16,1,0,25,0.7391304347826086,,,reversed phase,100% water + 0.1% formic + pH 3,100% acetonitrile + 0.1% formic + pH 3,acn_formic_acid,3.0,35.0,0.01,2.0,5.0,95.0,12.0,16.0,7.5,unknown,0.0,0.0,13.298,0.55,,,,,,
Cyanidin 3-O-glucoside,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,RKWHWFONKJEUEF-UHFFFAOYSA-O,RepoRT:0034,reference,449.3880000000001,0.38199999999999973,191.59999999999997,8,10,4,3,1,32,0.2857142857142857,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,0.86,0.55,,,,,,
Stachydrine,C[N+]1(C)CCCC1C(=O)[O-],CMUNUTVVOOHQPW-UHFFFAOYSA-N,RepoRT:0034,reference,143.18599999999998,-1.0248999999999988,40.129999999999995,0,2,1,0,0,10,0.8571428571428571,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,0.9,0.55,,,,,,
Catechol O-sulfate,O=S(=O)(O)Oc1ccccc1O,MZPWKJZDOCIALD-UHFFFAOYSA-N,RepoRT:0034,reference,190.176,0.5737999999999999,83.83000000000001,2,4,2,1,0,12,0.0,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,0.91,0.55,,,,,,
Theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,RepoRT:0034,reference,180.16699999999997,-1.0397,72.68,1,5,0,2,0,13,0.2857142857142857,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.05,0.55,,,,,,
Hippuric acid,O=C(O)CNC(=O)c1ccccc1,QIAFMBKCNZACKA-UHFFFAOYSA-N,RepoRT:0034,reference,179.175,0.5009999999999994,66.4,2,2,3,1,0,13,0.1111111111111111,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.13,0.55,,,,,,
Pyrogallol 2-O-sulfate,O=S(=O)(O)Oc1c(O)cccc1O,XADBYTWTQXSBAF-UHFFFAOYSA-N,RepoRT:0034,reference,206.175,0.2793999999999999,104.06000000000002,3,5,2,1,0,13,0.0,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.2,0.55,,,,,,
Rosmarinic acid,O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,DOUMFZQKYFQNTF-UHFFFAOYSA-N,RepoRT:0034,reference,360.3180000000001,1.7612999999999996,144.52,5,7,6,2,0,26,0.1111111111111111,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.28,0.55,,,,,,
p-Coumaric acid,O=C(O)C=Cc1ccc(O)cc1,NGSWKAQJJWESNS-UHFFFAOYSA-N,RepoRT:0034,reference,164.16,1.49,57.53,2,2,2,1,0,12,0.0,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.3,0.55,,,,,,
Phloretic acid,O=C(O)CCc1ccc(O)cc1,NMHMNPHRMNGLLB-UHFFFAOYSA-N,RepoRT:0034,reference,166.17600000000002,1.4094,57.53,2,2,3,1,0,12,0.2222222222222222,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.32,0.55,,,,,,
(-)-Epicatechin,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,PFTAWBLQPZVEMU-UHFFFAOYSA-N,RepoRT:0034,reference,290.271,1.5460999999999998,110.38000000000001,5,6,1,2,0,21,0.2,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.32,0.55,,,,,,
Kaempferol-3-O-glucuronide,O=C(O)C1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,FNTJVYCFNVUBOL-UHFFFAOYSA-N,RepoRT:0034,reference,462.36300000000017,-0.1521999999999999,207.34999999999997,7,11,4,3,0,33,0.23809523809523808,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.39,0.55,,,,,,
Dihydrocaffeic acid,O=C(O)CCc1ccc(O)c(O)c1,DZAUWHJDUNRCTF-UHFFFAOYSA-N,RepoRT:0034,reference,182.175,1.115,77.76,3,3,3,1,0,13,0.2222222222222222,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.4,0.55,,,,,,
Veratric acid,COc1ccc(C(=O)O)cc1OC,DAUAQNGYDSHRET-UHFFFAOYSA-N,RepoRT:0034,reference,182.17499999999998,1.402,55.760000000000005,1,3,3,1,0,13,0.2222222222222222,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.4,0.55,,,,,,
Ferulic acid,COc1cc(C=CC(=O)O)ccc1O,KSEBMYQBYZTDHS-UHFFFAOYSA-N,RepoRT:0034,reference,194.186,1.4986,66.76,2,3,3,1,0,14,0.1,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.44,0.55,,,,,,
Verbascoside,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,FBSKJMQYURKNSU-UHFFFAOYSA-N,RepoRT:0034,reference,624.5920000000004,-1.0159000000000016,245.28999999999996,9,15,10,2,0,44,0.4827586206896552,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.44,0.55,,,,,,
Procyanidin A2,Oc1cc(O)c2c(c1)OC1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3C2C1O)OC(c1ccc(O)c(O)c1)C(O)C4,NSEWTSAADLNHNH-UHFFFAOYSA-N,RepoRT:0034,reference,576.5100000000003,2.7935000000000016,209.75999999999996,9,12,2,4,0,42,0.2,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.53,0.55,,,,,,
Naringin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,DFPMSGMNTNDNHN-UHFFFAOYSA-N,RepoRT:0034,reference,580.5390000000003,-1.1652000000000007,225.05999999999997,8,14,6,2,0,41,0.5185185185185185,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.56,0.55,,,,,,
4-Hydroxyphenylacetic acid,O=C(O)Cc1ccc(O)cc1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,RepoRT:0034,reference,152.149,1.0192999999999999,57.53,2,2,2,1,0,11,0.125,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.71,0.55,,,,,,
Vanillin,COc1cc(C=O)ccc1O,MWOOGOJBHIARFG-UHFFFAOYSA-N,RepoRT:0034,reference,152.14899999999997,1.2132999999999998,46.53,1,3,2,1,0,11,0.125,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.71,0.55,,,,,,
Trigonelline,C[n+]1cccc(C(=O)[O-])c1,WWNNZCOKKKDOPX-UHFFFAOYSA-N,RepoRT:0034,reference,137.138,-1.1254000000000004,44.01,0,2,1,1,0,10,0.14285714285714285,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.72,0.55,,,,,,
Quercetin 3-O-sulfate,O=c1c(OS(=O)(=O)O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,DNAYVNOVGHZZLH-UHFFFAOYSA-N,RepoRT:0034,reference,382.30200000000013,1.4640000000000006,174.73,5,9,3,3,0,26,0.0,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.82,0.55,,,,,,
Quercetin 4-O-sulfate,O=c1c(O)c(-c2ccc(OS(=O)(=O)O)c(O)c2)oc2cc(O)cc(O)c12,WNILMGLHADIIDH-UHFFFAOYSA-N,RepoRT:0034,reference,382.30200000000013,1.4640000000000002,174.73,5,9,3,3,0,26,0.0,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.82,0.55,,,,,,
Resveratrol,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-UHFFFAOYSA-N,RepoRT:0034,reference,228.247,2.9738000000000016,60.69,3,3,2,2,0,17,0.0,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.88,0.55,,,,,,
Apigenin 7-O-glucoside,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,KMOUJOKENFFTPU-UHFFFAOYSA-N,RepoRT:0034,reference,432.3810000000001,0.04989999999999978,170.04999999999998,6,10,4,3,0,31,0.2857142857142857,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.89,0.55,,,,,,
Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYSA-N,RepoRT:0034,reference,286.23900000000003,2.2824000000000004,111.13000000000001,4,6,1,3,0,21,0.0,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,2.97,0.55,,,,,,
Bergaptol,O=c1ccc2c(O)c3ccoc3cc2o1,GIJHDGJRTUSBJR-UHFFFAOYSA-N,RepoRT:0034,reference,202.165,2.2447999999999997,63.58,1,4,0,3,0,15,0.0,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,3.08,0.55,,,,,,
Phloretin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,VGEREEWJJVICBM-UHFFFAOYSA-N,RepoRT:0034,reference,274.272,2.324500000000001,97.99000000000001,4,5,4,2,0,20,0.13333333333333333,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,3.13,0.55,,,,,,
Genistein,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,RepoRT:0034,reference,270.24,2.576800000000001,90.9,3,5,1,3,0,20,0.0,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,3.17,0.55,,,,,,
Cyanidin,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,VEVZSMAEJFVWIL-UHFFFAOYSA-O,RepoRT:0034,reference,287.247,2.908900000000001,112.45,5,5,1,3,1,21,0.0,,,reversed phase,100% water + 0.9% formic,100% acetonitrile + 0.9% formic,acn_formic_acid,7.0,45.0,0.015,2.0,1.0,1.0,4.0,5.0,0.0,unknown,0.0,0.0,3.19,0.55,,,,,,
